LAMMPS data file via write_data, version 29 Sep 2021, timestep = 13

309 atoms
1 atom types

-40 40 xlo xhi
-40 40 ylo yhi
-40 40 zlo zhi

Masses

1 196.96655

Pair Coeffs # smatb/single

1 2.88 10.35 4.178 0.21 1.818 4.07294 4.98831

Atoms # atomic

261 1 5.951684286412097 5.951684286412097 -7.874787602139421 0 0 0
263 1 8.680548781506218 5.861855882207906 -7.96201968615789 0 0 0
265 1 11.52 5.850426855936955 -7.958752152162995 0 0 0
267 1 14.359451218493783 5.861855882207905 -7.962019686157891 0 0 0
269 1 17.088315713587903 5.951684286412097 -7.874787602139423 0 0 0
271 1 5.861855882207905 8.680548781506218 -7.96201968615789 0 0 0
273 1 8.670281285859447 8.670281285859447 -8.058419142620687 0 0 0
275 1 11.52 8.661418937338487 -8.07182261033673 0 0 0
277 1 14.369718714140552 8.670281285859447 -8.058419142620687 0 0 0
279 1 17.178144117792094 8.68054878150622 -7.962019686157891 0 0 0
281 1 5.850426855936956 11.52 -7.958752152162995 0 0 0
291 1 5.861855882207905 14.359451218493783 -7.962019686157893 0 0 0
283 1 8.661418937338487 11.52 -8.071822610336731 0 0 0
293 1 8.67028128585945 14.369718714140552 -8.058419142620687 0 0 0
285 1 11.52 11.52 -8.087778643434893 0 0 0
287 1 14.378581062661512 11.52 -8.07182261033673 0 0 0
295 1 11.52 14.378581062661512 -8.07182261033673 0 0 0
297 1 14.369718714140552 14.369718714140552 -8.058419142620687 0 0 0
289 1 17.189573144063043 11.520000000000001 -7.958752152162995 0 0 0
299 1 17.178144117792094 14.359451218493783 -7.96201968615789 0 0 0
301 1 5.951684286412095 17.088315713587907 -7.874787602139424 0 0 0
303 1 8.68054878150622 17.178144117792094 -7.962019686157892 0 0 0
305 1 11.52 17.189573144063043 -7.958752152162995 0 0 0
307 1 14.359451218493781 17.178144117792094 -7.962019686157892 0 0 0
309 1 17.088315713587903 17.088315713587903 -7.874787602139421 0 0 0
123 1 8.727098955723209 3.057525811739474 -4.008993616755061 0 0 0
125 1 11.520000000000001 2.9628620457068395 -4.030315231133252 0 0 0
127 1 14.312901044276792 3.0575258117394735 -4.008993616755061 0 0 0
129 1 5.821837178943321 5.821837178943321 -4.03011085469563 0 0 0
197 1 7.2993483378937665 4.480655438656328 -6.0087072863628315 0 0 0
205 1 4.480655438656327 7.299348337893766 -6.0087072863628315 0 0 0
207 1 7.273705455130959 7.273705455130959 -6.005167335546338 0 0 0
131 1 8.651052171063217 5.7979542674812246 -4.01743714266334 0 0 0
199 1 10.091294252981589 4.391567792698135 -6.05081027533493 0 0 0
